,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT1G65352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65370,357,381,426,565,280,440,269,255,11,1,15,3,7,3,10,7,645,757,646,888,1190,1458,730,799,7,6,4,29,12,20,5,16
AT1G65380,134,108,184,109,65,88,37,56,56,34,59,25,41,42,41,46,63,53,71,84,118,83,99,78,64,91,52,44,48,57,35,68
AT1G65390,5,21,4,9,4,18,2,9,1,0,0,0,0,0,0,0,2,0,3,10,4,1,7,8,0,2,0,0,3,1,0,0
AT1G65410,244.58,280.31,221,264.6,313.63,246,174,153,235.48,80,175,136.29,172.45,135,141.47,156,214.58,188,281,186.1,338.98,312.8,234,327,212,300.39,341,338,158.26,222.4,143.24,271
AT1G65420,122,200.47,190,120.39,127.37,170.48,118.78,129.6,259.47,134,176.29,222.92,103.88,130,150.26,187.62,106.54,125.06,160,153.9,240.02,164.71,126.53,143,286.06,323.32,401.18,391.68,232.7,226.78,215.76,198.24
AT1G65425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G65430,423,405,301,328,222,245,165,158,221,72,152,164,99,103,147,85,251,221,249,279,324,279,253,304,167,251,206,273,172,210,157,249
AT1G65440,506,523,491,601,457,752,483,465,430,225,258,390,514,620,482,420,427,398,572,578,648,719,471,498,414,673,471,718,451,573,545,523
AT1G65450,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G65470,126,168,100,107,195,282,188,134,104,17,34,69,87,51,47,41,190,181,296,227,310,198,243,242,117,151,137,221,179,187,152,245
AT1G65480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,5,2
AT1G65481,7,38,9,15,18,26,15,20,52,2,10,35,3,14,7,7,30,12,19,27,19,15,16,11,51,31,14,33,21,33,28,18
AT1G65483,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,5,3,0,4,0,0,0,1,0,0,0,0
AT1G65484,52,59,46,74,36,37,34,32,6,7,13,26,2,5,11,6,78,39,80,57,72,68,44,49,52,61,58,56,49,73,35,55
AT1G65486,41,47,31,46,34,40,16,12,2,1,2,5,0,0,1,0,81,37,73,55,59,52,50,28,7,1,6,4,4,12,1,5
AT1G65490,35,57,31,30,19,26,10,8,31,3,24,46,8,19,16,7,112,130,77,101,72,38,57,30,89,172,74,176,66,67,45,34
AT1G65500,50,65,31,50,54,57,177,28,165,33,200,61,129,249,179,91,97,85,136,61,126,81,90,82,1111,1623,1139,1450,585,850,559,493
AT1G65510,157,300,109,174,157,204,107,99,55,20,50,76,19,35,32,12,278,256,286,286,236,285,203,164,53,100,72,77,41,46,39,38
AT1G65520,398,371,316,321,275,375,262,216,80,40,59,63,32,56,55,32,312,318,485,308,350,403,297,275,130,121,64,92,82,101,94,63
AT1G65540,347,357,234,364.69,314,362,281,170.21,225,77,90,224,110,120,234,112,295,265,414,266,448,370,315,319,231,355,297,354,239,266,245,326
AT1G65541,0,0,0,0.31,0,1,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65550,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0
AT1G65560,208,179,185,194,134,160,204,95,109,29,103,108,116,66,78,101,248,218,257,233,297,196,236,257,221,278,247,286,118,187,126,184
AT1G65570,90,24,24,17,3,10,13,0,13,3,5,2,13,8,3,18,9,9,5,14,41,17,17,36,5,18,32,28,12,33,7,36
AT1G65580,238,244,419,258,199,248,174,170,134,76,115,193,151,189,164,107,213,170,295,196,237,217,222,252,185,256,172,194,191,198,189,191
AT1G65590,300,265,279,294,232,127,150,135,131,56,80,165,62,61,64,35,183,138,189,174,254,258,179,196,115,123,175,181,103,161,92,153
AT1G65610,321,207,159,254,157,140,138,112,90,37,63,123,53,60,41,56,154,107,117,157,141,138,106,130,73,148,71,106,100,122,90,114
AT1G65620,14,17,9,13,11,10,12,6,5,4,6,9,23,7,8,11,20,16,9,4,11,11,4,16,17,37,17,35,10,30,16,28
AT1G65630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65650,441,479,356,499,375,540,417,419,498,120,319,358,278,306,237,217,352,322,624,414,646,473,425,443,461,675,555,535,362,401,332,473
AT1G65660,315,405,170,248,267,329,265,179,262,79,121,185,232,177,196,192,225,298,472,303,442,394,372,280,320,266,312,348,301,364,267,346
AT1G65670,11,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,1,7,4,0,0,0,0,2,0,0,0,0,0
AT1G65680,13,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,6,7,9,4,6,7,9,8,4,7,8,11,3,6,5,7
AT1G65681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT1G65690,367,390,198,265,205,212,185,152,111,54,118,152,107,142,164,91,234,212,299,218,314,259,188,193,241,305,242,334,268,386,238,198
AT1G65700,640,885,587,640,715,811,562,489,840,222,470,698,492,524,526,445,622,642,880,683,882,847,727,704,856,1178,1128,1206,654,816,606,757
AT1G65710,81,120,58,126,113,136,113,76,80,20,47,71,52,107,54,56,159,134,182,104,163,115,145,185,129,185,172,128,104,83,90,109
AT1G65720,4894,4929,4932,4779,3579,4399,2640,2344,2661,2194,3178,5436,2098,3021,3829,3077,3422,3015,4851,3751,4424,4415,3490,3264,5449,7234,5907,7775,3772,4415,3895,3879
AT1G65730,32,15,17,37,30,28,18,25,48,20,78,17,85,40,29,51,14,20,16,10,29,30,35,22,36,26,39,58,71,76,35,50
AT1G65735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65790,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
AT1G65800,0,0,2,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
AT1G65810,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,13,15,9,4,4,6,4
AT1G65820,5897,6507,5136,5111,3861,4959,3017,2285,3674,1483,2672,4624,1919,2404,2876,2105,4079,3616,5360,4248,4713,5102,3854,3674,6438,8146,6447,8281,3860,4755,3914,4572
AT1G65830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65840,2855,2370.1,2232,2177,1205,1224,1113,876,807,326,575,803,301,384,469,338,1507,1384,2234,1655,2157,1856,1638,1642,897,893,888,1106,499,794,560,768
AT1G65845,562,880.9,415,835,368,872,439,293,341,258,416,607,198,283,365,322,856,727,788,860,664,944,671,464,1448,2364,1675,1992,850,1113,882,835
AT1G65850,56,47,32,46,50,58,20,14,57,11,26,72,30,10,35,16,33,30,29,29,28,31,31,28,48,53,46,29,42,31,38,52
AT1G65860,37,63,41,56,5,26,42,25,61,10,21,23,8,38,30,45,35,31,93,50,31,43,75,56,15,54,40,77,35,41,24,37
AT1G65870,4,3,1,6,0,4,0,1,1,3,3,0,0,1,1,3,9,6,0,1,11,2,2,6,5,6,2,1,0,12,9,7
AT1G65880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,13,3,0,1,3,6,0,4,7,0,0,1,0,0
AT1G65900,270,220,274,191,162,146,81,108,219,56,114,115,54,115,61,68,331,309,533,407,499,401,284,336,432,489,500,577,270,268,210,263
AT1G65910,27,31,9,9,11,10,10,12,20,7,18,12,8,23,16,9,18,24,40,23,21,17,32,18,20,32,39,17,29,29,24,35
AT1G65920,88,29,54,61,28,65,25,26,37,14,4,29,32,26,53,13,87,69,82,45,62,85,65,63,75,29,58,76,46,73,48,65
AT1G65930,6850,6574,7111,7510,4672,6709,4329,4443,4123,2382,3414,3643,2688,3322,2855,2440,5211,4989,7864,5802,7530,7070,6738,6490,5554,7970,6012,6580,4403,4293,4190,4630
AT1G65950,64,34,71,63,64,57,70,36,46,10,44,14,4,7,4,32,92,83,139,119,100,94,73,84,21,28,21,32,53,25,25,25
AT1G65960,2149.29,2087.65,1922.74,1883.46,1141.25,1578.6,921.82,712.83,729.26,577.24,574.62,1053.09,475.19,640.77,788.89,615.13,1851.13,1823.64,2836.68,2267.75,1942.21,1972.12,1846.84,1949.7,1350.99,2006.83,1531.9,1715.02,915.77,1417.03,1031.18,1119.86
AT1G65970,2075.17,4636.14,2037.54,2281.88,2739.22,5917,1175.77,1513.55,1264.98,2041.19,2276.21,2628.09,4360.77,1591.04,1549.34,9204.61,3664,3209.12,5208.17,2404.8,2652,4743.56,4709.43,1724.74,4518.44,5463.13,5203.1,7799.26,2444.92,3150.15,2823.93,3742.78
AT1G65980,8276,9929.61,9602,8251.72,7820,10515.56,6299,6054.74,7075,5360,8143.72,7819,6253.51,7378.76,7687,7953.78,6981.58,6557,10645,7292,10151,10609.24,8563.57,8351.78,8589.3,11144.19,9572,11434.51,8227,8519.65,8119.35,8740
AT1G65985,409,338,266,331,243,285,192,234,204,26,88,119,91,71,43,86,283,296,508,340,369,387,295,290,310,408,251,332,193,306,242,232
AT1G65990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT1G66020,95,60,42,54,70,41,62,8,42,14,8,24,25,27,17,9,91,65,85,104,97,98,84,74,179,122,144,190,61,130,60,98
AT1G66030,0,6,2,2,5,2,1,0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0
AT1G66040,2.97,10.18,0,0,3.44,0,0,0,5.62,7.28,3.6,0,10.54,5.2,2.09,10.5,0,0,10.01,2.04,0,7.08,0,0,2.08,20.04,0,9.84,6.01,14.69,11.71,9.99
AT1G66045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66050,23.59,8.94,61.48,23.25,42.02,28.37,38.32,39.18,2.45,0,12.05,11.13,9.95,22.97,19.16,14.94,30.45,27.14,72.8,45.4,60.02,51.25,36.83,28.55,22.59,28.27,19.6,22.71,0,26.84,14.73,11.14
AT1G66060,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G66070,851,928,623,778,683,825,657,608,663,164,291,453,448,373,387,256,607,614,953,659,1000,912,748,712,750,1132,889,1041,746,680,614,743
AT1G66080,102,126,82,98,80,108,92,94,123,53,95,135,112,80,102,110,103,109,150,110,131,110,81,91,224,194,163,241,118,149,175,183
AT1G66090,14,3,2,5,5,13,5,0,0,0,3,0,0,0,0,0,1,1,5,0,9,5,6,4,0,0,0,0,2,0,2,0
AT1G66100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
AT1G66120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66130,10,12,14,18,6,14,4,2,5,0,0,4,8,1,0,7,6,7,9,8,9,3,11,4,14,2,5,4,2,8,4,7
AT1G66140,262,291,312,235,227,310,307,216,267,162,127,351,202,230,250,154,273,313,330,285,420,357,311,309,375,483,388,498,323,410,252,318
AT1G66145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AT1G66150,529,509,471,491,306,401,295,298,278,148,277,190,182,212,180,236,237,253,346,346,382,433,301,378,260,291,284,331,238,234,294,301
AT1G66160,41,66,37,66,53,105,65,42,31,24,28,39,43,47,48,16,50,21,103,49,59,54,39,36,64,49,54,54,54,64,47,43
AT1G66170,1,11,3,3,10,12,0,0,5,0,2,0,1,2,0,1,2,4,1,2,3,2,2,7,0,4,12,0,0,0,0,4
AT1G66173,23,51,43,44,130,113,51,50,84,53,45,87,45,43,100,50,54,36,43,45,76,137,60,46,152,300,210,251,111,138,135,148
AT1G66180,805,1163.72,884,883,773,1166.81,669.64,514,350,349.86,363,648.8,343,520,535,284,571,541,990.59,713.43,1116,980,852,611,554.87,717,777,681.82,504,897,601,587
AT1G66190,104,128,136,158,89,79,69,55,72,48,57,131,41,34,81,58,152,128,175,147,112,131,118,109,144,186,179,180,106,159,151,112
AT1G66200,16150.6,11398,12114,10751,10567.82,8862,7201,6046,5318.79,7118,6716,11206,4476,6529,8146,6459,6781,5254,8722,6172,6865,6534,5632.68,3794,9604,11042,7287,9863,7713,8876,5504,6005
AT1G66210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66230,62,64,43,61,66,60,61,34,128,24,35,78,29,38,29,19,58,33,36,64,58,45,46,47,155,156,113,197,81,94,74,151
AT1G66235,5,2,2,0,0,1,2,2,0,0,0,0,0,0,0,1,3,2,3,0,0,1,5,0,0,0,0,0,0,1,0,1
AT1G66240,6897,8164,6455,5849,6201,7788,4707,4170,3478,1774,2656,3303,1822,2558,3097,2407,5974,5363,7159,5870,6733,7195,5535,5633,4490,5835,5409,6054,3659,4198,3459,3589
AT1G66245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66250,412,396,473,427,394,393,256,295,124,54,209,176,98,186,130,174,314,285,373,328,515,266,416,362,189,297,203,325,206,176,151,204
AT1G66260,526,548,670,610,474,647,478,507,347,138,224,233,252,226,215,156,525,535,721,534,762,754,551,742,340,550,398,502,389,361,269,432
AT1G66270,3733.05,3228.45,4694.65,2423.43,2734.35,4205.8,3279.31,3433.51,3507,701.5,1978.28,2099.08,2507.38,2719.44,1695.06,1225.15,2727.61,2834.87,3710.49,2717.31,5147.78,4376.15,3728.63,3774.53,3854.21,5700.21,3471.7,3873.71,4426.25,3210.97,4044.7,5274.21
AT1G66280,3088.06,3423.03,3217.69,2874.39,2486.86,3918.75,2854.06,2589,5119.92,1577.19,3140.7,3289.97,3415.81,3799.71,2517.48,1970.58,2330.69,2388.34,3391.78,2398.39,3612.04,3837.57,3167.61,2982.12,4660.37,6950.29,4995.34,5052.65,4374.49,4478.44,4514.15,6030.03
AT1G66290,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G66300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT1G66320,3,11,6,0,1,12,0,3,0,0,0,0,1,2,0,1,9,10,5,14,19,26,16,4,0,4,0,0,0,1,3,2
AT1G66330,163,228,148,124,117,141,80,76,103,31,73,81,44,23,48,51,176,202,214,212,157,154,129,114,73,101,84,66,80,104,76,107
AT1G66340,252,285,249,251,202,228,185,119,150,125,115,199,125,225,164,148,138,193,337,230,247,250,171,215,156,300,226,233,225,241,197,262
AT1G66345,108,70,36,64,85,50,54,45,94,17,15,81,38,37,32,41,53,74,124,77,79,126,76,72,79,133,57,65,50,62,90,80
AT1G66350,78,69,48,65,56,24,83,77,22,5,85,60,26,40,24,24,65,87,128,106,135,99,119,122,75,59,80,125,102,55,56,82
AT1G66360,0,0,0,0,0,0,0,1,3,0,0,10,2,12,0,1,1,4,3,0,1,2,2,6,3,13,25,16,8,3,4,14
AT1G66370,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AT1G66380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66390,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,7,5,0,7,0
AT1G66400,98,99,48,48,67,98,74,72,112,11,50,49,44,16,32,28,100,93,141,104,137,156,98,85,133,133,103,72,96,124,111,85
AT1G66410,4276,4746,3044,3576,3492,4429,2975,2643,4074,923,2080,3624,2142,1918,2334,1895,3938,3848,5835,3991,4935,4659,3947,4015,5470,6479,5637,6072,3984,4312,3713,4189
AT1G66420,1,0,0,0,0,0,0,0,8,2,3,6,4,11,3,1,0,0,0,3,1,0,0,0,3,13,12,12,6,11,14,10
AT1G66430,629,614,538,546,333,452,285,211,244,62,200,206,111,133,148,103,569,561,858,620,695,497,524,495,279,349,351,316,188,171,197,291
AT1G66440,40,84,46,74,18,38,5,37,4,7,10,10,6,6,4,7,26,35,39,42,48,42,28,23,12,10,14,4,8,38,25,33
AT1G66450,58,22,38,37,32,42,12,25,39,10,45,86,49,34.52,28,19.42,14,30,28,13,50,19,52,33,38,52,68,74,32,53,54,52
AT1G66460,26.09,13.29,17,3.19,1,7.31,1.19,11.24,12.11,4,2,5.81,0,2.16,1.06,0,4.26,4.63,0,8.36,1.06,4.74,0,1.11,0,1.13,10.87,4.55,3.24,0,6.18,5.68
AT1G66465,12.91,12.71,3,13.81,9,11.69,8.81,11.76,4.89,0,0,5.19,7,12.84,8.94,4,16.74,35.37,27,27.64,32.94,11.26,18,19.89,19,31.87,8.13,11.45,10.76,25,2.82,18.32
AT1G66470,154,108,123,98,121,146,118,119,156,21,14,87,89,68,57,57,103,73,173,117,213,172,138,183,101,218,95,135,149,119,148,182
AT1G66480,40,77,70,61,33,62,54,34,33,13,11,19,10,32,28,12,109,152,140,117,90,96,91,89,69,98,62,83,60,64,73,69
AT1G66490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66500,117,141,105.64,79,128.63,219,108.49,98.51,16.1,7,3,27.43,12.26,12.26,18.31,12.22,139,176,198.62,159.33,148,123.06,127,137.63,16,22.42,28.29,18,12.52,35.95,12.67,17.21
AT1G66510,237,224,174,213,183,201,127.85,153.16,118,20,86,68.74,83.87,61,75,80.34,174,159,197,197,340.42,314,236,185.28,165.48,206.92,189,183.89,95,103,108.14,160.71
AT1G66520,78,74,44,69,91,73,91.15,88.84,44,17,27,16.26,31.13,13,47,34.66,79,83,136,94,133.58,151,104,165.72,42.52,36.08,67,53.11,52,40,35.86,63.29
AT1G66530,431,465.36,580,529,373,454,385,340,218,162,279.36,202,184,191,276,227,322,379,584,393,596,432,504,435,228.33,334,270,273.31,297,323,218,338
AT1G66540,44,32,51,31,29,28,8,12,1,0,0,3,0,0,0,1,28,29,48,29,31,49,39,39,0,2,1,2,0,2,0,4
AT1G66550,7,2,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G66560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66570,0,0,0,0,0,0,0,0,3,16,28,42,20,35,48,9,0,0,0,0,0,0,0,0,3,10,10,5,4,8,22,8
AT1G66580,9446.27,10303.42,9463.67,8175.22,9742.98,11601.16,9686.02,8325.39,9051.46,4027.82,10232.06,7752.66,8149.07,8488.16,8528.47,7449.66,7068.21,6848.8,10876.76,6534.33,12631.36,10063.32,8819.29,9105.59,9984.87,12650.3,11541.51,12235.37,9556.86,8863.9,8226.45,11658.28
AT1G66590,503.71,584.79,382.81,381,517.33,770.68,509.31,329.35,10.12,1.5,9,10.62,18.23,5.48,6.83,18.66,620.57,592.69,928.81,683.98,734.36,878.52,591.06,588.84,34.55,49.71,48.82,38.22,34.29,31.06,13.45,48.23
AT1G66600,11,6,4,2,5,38,26,14,1,0,2,0,10,11,0,0,4,5,9,12,13,17,5,13,3,7,18,0,0,0,7,0
AT1G66610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66620,288,397,279,319,340,377,226,302,94,24,52,63,65,53,57,60,378,341,601,398,566,384,382,421,103,139,125,145,139,131,88,141
AT1G66630,3,5,0,0,0,0,2,2,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
AT1G66640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
AT1G66650,16,8,13,11,2,8,4,2,17,3,2,1,25,15,2,12,10,4,15,5,22,15,15,11,3,14,17,16,15,9,6,19
AT1G66660,77,133,95,108,72,116,89,77,83,36,70,79,70,72,83,63,101,91,131,160,157,122,124,101,88,145,95,88,86,135,96,92
AT1G66670,523,562,424,501,482,526,336,374,410,102,173,372,241,239,225,243,486,443,672,380,596,615,474,552,416,632,559,780,436,437,370,502
AT1G66680,899,840,974,878,660,826,640,653,518,252,573,346,366,361,438,433,735,678,1119,610,1044,761,867,905,644,915,719,802,661,605,519,664
AT1G66690,35,64,34,52,24,68,34,14,46,23,19,48,19,17,18,17,34,33,57,40,29,37,33,51,68,63.63,32,44,37,46.35,43,59
AT1G66700,29,38,31,8,10,12,28,0,34,16,47,54,84,97,171,22,18,8,23,11,24,25,8,30,56,38.37,104,53,80,86.65,80,55
AT1G66720,0,7,0,0,2,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2
AT1G66725,522,773,294,434,274,355,183,136,18,3,13,37,7,4,5,5,384,378,318,352,226,307,233,157,35,38,32,7,8,16,7,9
AT1G66730,39,65,38,54,44,34,36,18,48,14,9,31,9,29,22,16,22,22,34,38,42,45,27,29,35,18,27,48,45,38,11,54
AT1G66740,273,286,235,198,224,275,193,184,146,76,106,146,104,132,142,128,225,233,262,266,409,291,250,291,236,299,312,252,218,177,187,246
AT1G66750,306,332,215,233,213,285,156,159,265,57,154,160,111,108,165,86,200,188,347,266,316,273,266,265,274,382,381,374,312,320,259,369
AT1G66760,164,120,127,105,83,155,139,47,66,43,40,73,80,38,82,50,152,166,133,144,260,183,160,206,161,206,170,220,127,150,108,132
AT1G66770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66780,5,0,1,5,3,11,3,4,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
AT1G66783,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G66795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
AT1G66800,301,548,246,278,259,222,250,180,530,127,290,415,231,247,188,162,168,131,111,124,328,364,231,261,545,800,639,676,480,600,491,1030
AT1G66810,51,23,48,39,43,68,31,28,7,20,18,35,4,10,10,1,39,26,68,58,67,48,65,31,19,19,32,41,12,11,19,21
AT1G66820,130,162,145,155,116,155,157,132,114,70,103,103,122,120,121,95,156.83,167.52,222.85,153.55,175.16,208.19,167.64,199.79,174.09,236.04,148,177,152,120,142,123.81
AT1G66830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,3.48,8.15,14.45,11.84,4.81,2.36,1.21,7.91,11.96,0,0,0,0,0,1.19
AT1G66840,16,4,2,7,6,16,0,4,13,2,0,6,5,0,5,5,11,4,24,5,6,1,3,2,13,6,22,9,7,24,15,15
AT1G66850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G66860,5,0,3,0,1,3,0,0,1,0,2,0,3,1,2,1,2,0,5,3,3,1,6,0,5,4,21,1,0,4,3,1
AT1G66870,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G66880,114.72,136.21,64.26,131.08,106.54,91.94,43.61,66.76,43,11,7,64,59,47,57,47,104.03,114.23,184.86,107.22,160.85,146.01,91.3,101.67,99,174,151,141,79,97,116,115
AT1G66890,117,165,112,141,96,136,89,66,141,91,61,147,57,69,131,79,163,149,228,155,139,147,85,147,159,226,161,237,149,175,108,140
AT1G66900,358,302,140,329,215,166,170,112,123,36,101,233,87,79,81,55,239,155,289,253,285,246,242,156,224,302,227,293,191,276,204,195
AT1G66910,0,0,0,1,0,1,2,0,11,11,15,17,7,5,12,3,0,0,0,5,0,11.75,0,0,12,27,17,36,22,16,26,28
AT1G66920,0,0,0,0,1,0,8,0,0,0,2,3,3,6,9,2,5,0,1,0,6,4.25,9,0,3,0,1,1,4,1,0,1
AT1G66930,2,19,6,6.49,10,17,14,6.55,3,1.06,7,7,0,1,11,3,4.46,3.19,7.11,6.18,3.1,1.25,4.36,0,3.29,4.13,1.3,2.17,7.56,10.01,0,6.21
AT1G66940,0,0,4,5.51,0,0,0,1.45,3,5.94,0,0,0,3,0,1,17.54,17.81,45.89,31.82,21.9,12.75,9.64,21,16,18.87,13.81,35.83,17.44,10.99,4,17.79
AT1G66950,48,8,15,28,18,36,34,17,13,5,29,2,7,29,30,16,28.07,54,14,12,23,8,9,17,13,18,42,30,19,19,16,20
